"Date","Price","Open","High","Low","Vol.","Change %"
"27-06-2023","936.10","930.00","939.95","922.20","13.42M","0.93%"
"28-06-2023","937.45","944.00","944.00","934.30","25.71M","0.14%"
"30-06-2023","934.60","940.50","942.20","930.65","13.84M","-0.30%"
"03-07-2023","942.55","937.00","945.75","936.50","12.35M","0.85%"
"04-07-2023","944.70","947.25","951.30","942.00","14.04M","0.23%"
"05-07-2023","958.00","942.05","964.75","941.00","13.82M","1.41%"
"06-07-2023","959.40","954.70","963.90","954.00","16.33M","0.15%"
"07-07-2023","946.40","953.00","955.05","943.80","8.59M","-1.36%"
"10-07-2023","948.40","946.00","952.90","941.35","12.07M","0.21%"
"11-07-2023","944.95","948.40","952.70","941.90","16.98M","-0.36%"
"12-07-2023","944.40","948.40","951.15","941.25","21.51M","-0.06%"
"13-07-2023","955.70","947.70","959.25","942.20","23.22M","1.20%"
"14-07-2023","960.05","959.75","965.00","951.35","12.87M","0.46%"
"17-07-2023","968.70","962.90","973.80","952.85","16.29M","0.90%"
"18-07-2023","975.45","978.00","987.95","971.15","29.71M","0.70%"
"19-07-2023","973.45","980.00","980.00","967.55","15.99M","-0.21%"
"20-07-2023","995.60","976.05","998.15","972.10","26.49M","2.28%"
"21-07-2023","997.00","995.30","1,001.45","988.80","16.90M","0.14%"
"24-07-2023","992.00","1,004.95","1,008.70","990.10","21.69M","-0.50%"
"25-07-2023","994.70","999.00","999.00","988.25","29.33M","0.27%"
"26-07-2023","996.45","993.10","997.75","990.00","12.78M","0.18%"
"27-07-2023","990.25","1,002.55","1,006.50","987.20","25.93M","-0.62%"
"28-07-2023","996.20","988.00","998.70","977.05","12.58M","0.60%"
"31-07-2023","998.30","996.00","999.40","988.60","14.30M","0.21%"
"01-08-2023","994.55","1,001.65","1,003.70","990.45","15.51M","-0.38%"
"02-08-2023","986.95","985.25","994.10","977.50","15.79M","-0.76%"
"03-08-2023","965.00","976.55","983.00","960.05","30.99M","-2.22%"
"04-08-2023","970.50","968.65","976.00","961.25","20.58M","0.57%"
"07-08-2023","975.65","970.95","981.50","968.20","16.69M","0.53%"
"08-08-2023","979.90","975.75","986.60","972.30","23.78M","0.44%"
"09-08-2023","972.70","974.95","975.30","963.60","19.32M","-0.73%"
"10-08-2023","964.10","971.55","973.65","959.45","24.86M","-0.88%"
"11-08-2023","952.85","963.40","963.50","950.00","17.16M","-1.17%"
"14-08-2023","959.55","949.00","962.90","946.00","19.03M","0.70%"
"16-08-2023","956.50","954.45","959.80","946.60","17.93M","-0.32%"
"17-08-2023","951.65","956.95","957.80","946.45","27.08M","-0.51%"
"18-08-2023","950.65","947.90","955.00","946.00","13.26M","-0.11%"
"21-08-2023","955.20","950.70","959.30","948.40","13.36M","0.48%"
"22-08-2023","952.00","956.40","956.95","949.30","16.87M","-0.34%"
"23-08-2023","966.85","954.00","968.05","949.85","14.71M","1.56%"
"24-08-2023","968.95","972.50","982.40","966.75","28.39M","0.22%"
"25-08-2023","970.40","962.95","972.60","960.20","10.28M","0.15%"
"28-08-2023","970.55","969.95","975.00","965.05","10.48M","0.02%"
"29-08-2023","967.75","973.30","977.25","965.65","13.21M","-0.29%"
"30-08-2023","958.90","970.45","975.90","955.40","13.94M","-0.91%"
"31-08-2023","958.75","960.00","966.20","954.05","36.68M","-0.02%"
"01-09-2023","968.70","956.90","973.05","952.80","16.27M","1.04%"
"04-09-2023","967.35","968.70","969.05","960.55","9.51M","-0.14%"
"05-09-2023","968.40","964.10","970.00","962.25","16.62M","0.11%"
"06-09-2023","957.50","962.55","969.50","950.80","30.80M","-1.13%"
"07-09-2023","965.65","957.40","969.50","954.70","13.46M","0.85%"
"08-09-2023","970.55","967.50","975.00","961.25","13.09M","0.51%"
"11-09-2023","978.25","974.95","982.00","969.35","7.89M","0.79%"
"12-09-2023","990.50","990.10","995.15","982.65","20.96M","1.25%"
"13-09-2023","989.80","989.80","994.85","980.55","22.00M","-0.07%"
"14-09-2023","987.70","992.30","992.90","982.25","11.46M","-0.21%"
"15-09-2023","992.45","990.35","997.50","988.60","13.31M","0.48%"
"18-09-2023","990.20","990.10","996.25","987.30","16.71M","-0.23%"
"20-09-2023","987.15","981.55","996.00","980.65","25.74M","-0.31%"
"21-09-2023","959.30","979.95","982.50","957.45","19.74M","-2.82%"
"22-09-2023","950.30","956.50","960.90","947.40","12.70M","-0.94%"
"25-09-2023","956.35","950.30","961.20","941.50","9.00M","0.64%"
"26-09-2023","948.70","958.95","958.95","947.10","10.52M","-0.80%"
"27-09-2023","943.10","946.30","946.50","934.40","15.15M","-0.59%"
"28-09-2023","942.60","945.50","947.25","934.75","25.99M","-0.05%"
"29-09-2023","951.90","946.70","956.00","943.70","10.45M","0.99%"
"03-10-2023","940.30","951.60","951.60","939.00","11.13M","-1.22%"
"04-10-2023","930.05","935.00","935.50","925.00","17.33M","-1.09%"
"05-10-2023","940.85","935.20","943.95","934.55","10.48M","1.16%"
"06-10-2023","945.20","946.00","946.55","938.00","6.36M","0.46%"
"09-10-2023","938.60","940.25","942.05","936.30","6.73M","-0.70%"
"10-10-2023","951.20","940.40","957.50","940.35","11.45M","1.34%"
"11-10-2023","953.10","954.90","962.05","950.75","12.23M","0.20%"
"12-10-2023","954.25","952.85","960.10","948.40","7.84M","0.12%"
"13-10-2023","951.30","949.95","957.40","944.55","6.65M","-0.31%"
"16-10-2023","951.40","948.50","954.85","946.15","5.76M","0.01%"
"17-10-2023","953.90","955.40","960.95","951.50","7.75M","0.26%"
"18-10-2023","943.75","949.20","950.65","939.10","12.00M","-1.06%"
"19-10-2023","935.75","936.00","945.00","934.00","8.61M","-0.85%"
"20-10-2023","932.75","932.00","940.00","930.00","6.59M","-0.32%"
"23-10-2023","929.95","942.00","944.80","925.40","11.86M","-0.30%"
"25-10-2023","916.10","926.05","933.80","911.40","12.59M","-1.49%"
"26-10-2023","908.65","914.30","916.60","899.00","21.69M","-0.81%"
"27-10-2023","912.75","916.00","918.15","911.30","8.65M","0.45%"
"30-10-2023","924.90","909.10","926.30","908.20","7.69M","1.33%"
"31-10-2023","915.35","929.30","931.00","914.10","17.21M","-1.03%"
"01-11-2023","914.05","913.80","917.60","909.30","12.93M","-0.14%"
"02-11-2023","919.95","920.05","924.80","912.80","9.75M","0.65%"
"03-11-2023","933.80","928.55","934.50","926.80","7.15M","1.51%"
"06-11-2023","945.45","941.00","947.75","937.40","10.34M","1.25%"
"07-11-2023","948.10","943.60","950.45","930.45","15.70M","0.28%"
"08-11-2023","935.75","948.45","948.45","934.10","17.61M","-1.30%"
"09-11-2023","937.35","934.00","942.35","933.00","9.41M","0.17%"
"10-11-2023","938.60","934.90","941.45","932.40","9.56M","0.13%"
"12-11-2023","942.35","942.00","943.20","939.65","1.56M","0.40%"
"13-11-2023","934.45","940.90","940.90","932.00","11.47M","-0.84%"
"15-11-2023","941.10","944.40","944.40","938.75","19.49M","0.71%"
"16-11-2023","936.00","939.00","946.20","934.00","19.71M","-0.54%"
"17-11-2023","921.85","926.55","938.40","920.15","10.96M","-1.51%"
"20-11-2023","921.45","922.00","926.75","917.50","10.56M","-0.04%"
"21-11-2023","926.10","924.40","928.05","922.00","8.99M","0.50%"
"22-11-2023","922.75","923.25","925.20","914.75","12.20M","-0.36%"
"23-11-2023","923.00","923.00","925.35","918.50","5.53M","0.03%"
"24-11-2023","929.40","921.50","930.40","920.20","7.45M","0.69%"
"28-11-2023","925.50","928.90","931.05","921.70","14.23M","-0.42%"
"29-11-2023","939.60","930.90","941.10","926.00","11.68M","1.52%"
"30-11-2023","934.95","938.95","940.85","928.20","23.95M","-0.49%"
"01-12-2023","946.70","935.95","952.00","933.00","16.99M","1.26%"
"04-12-2023","991.20","963.70","994.85","961.40","33.13M","4.70%"
"05-12-2023","1,013.45","1,002.50","1,015.75","995.05","31.38M","2.24%"
"06-12-2023","1,003.25","1,014.00","1,016.25","1,000.25","18.79M","-1.01%"
"07-12-2023","999.00","996.35","1,002.20","988.15","11.84M","-0.42%"
"08-12-2023","1,010.85","994.50","1,012.85","993.25","16.12M","1.19%"
"11-12-2023","1,017.10","1,007.10","1,020.00","1,004.65","11.71M","0.62%"
"12-12-2023","1,015.70","1,017.10","1,021.00","1,008.60","12.38M","-0.14%"
"13-12-2023","1,013.90","1,014.80","1,020.70","1,009.20","15.89M","-0.18%"
"14-12-2023","1,033.65","1,022.25","1,040.00","1,021.25","16.32M","1.95%"
"15-12-2023","1,037.40","1,043.65","1,043.70","1,025.70","14.31M","0.36%"
"18-12-2023","1,021.45","1,029.95","1,029.95","1,018.00","8.59M","-1.54%"
"19-12-2023","1,015.45","1,025.50","1,025.50","1,012.60","10.09M","-0.59%"
"20-12-2023","1,006.65","1,022.00","1,022.00","1,002.00","16.49M","-0.87%"
"21-12-2023","1,004.40","996.55","1,010.90","989.20","18.06M","-0.22%"
"22-12-2023","994.30","1,002.95","1,009.55","991.60","20.88M","-1.01%"
"26-12-2023","995.10","994.90","997.50","989.90","14.34M","0.08%"
"27-12-2023","1,002.25","997.95","1,004.90","992.00","13.00M","0.72%"
"28-12-2023","1,005.90","1,008.00","1,011.70","999.10","24.92M","0.36%"
"29-12-2023","996.60","1,004.05","1,008.55","993.70","12.28M","-0.92%"
"01-01-2024","999.40","991.55","1,004.85","991.00","7.68M","0.28%"
"02-01-2024","982.25","997.00","997.65","980.25","16.26M","-1.72%"
"03-01-2024","984.05","984.70","988.00","975.10","16.83M","0.18%"
"04-01-2024","987.15","986.40","989.15","981.90","22.79M","0.32%"
"05-01-2024","993.70","988.00","998.30","983.80","14.88M","0.66%"
"08-01-2024","982.00","994.00","998.20","980.30","8.39M","-1.18%"
"09-01-2024","979.75","986.25","995.00","975.40","14.66M","-0.23%"
"10-01-2024","993.05","974.30","994.95","974.30","9.41M","1.36%"
"11-01-2024","991.15","995.30","998.50","986.85","6.45M","-0.19%"
"12-01-2024","1,003.50","994.80","1,008.70","991.75","12.26M","1.25%"
"15-01-2024","1,009.85","1,003.50","1,011.65","999.25","12.39M","0.63%"
"16-01-2024","1,009.05","1,006.10","1,015.80","1,004.60","11.51M","-0.08%"
"17-01-2024","981.75","987.90","1,007.80","976.75","41.91M","-2.71%"
"18-01-2024","986.35","973.95","994.30","970.15","17.90M","0.47%"
"19-01-2024","999.20","991.30","1,010.90","987.55","23.27M","1.30%"
"20-01-2024","1,008.70","1,005.95","1,014.70","995.30","8.79M","0.95%"
"23-01-2024","1,029.05","1,059.10","1,059.40","1,021.20","50.80M","2.02%"
"24-01-2024","999.20","1,029.45","1,035.95","996.65","34.58M","-2.90%"
"25-01-2024","1,009.95","998.40","1,015.10","988.15","28.32M","1.08%"
"29-01-2024","1,016.40","1,020.00","1,032.00","1,010.00","14.08M","0.64%"
"30-01-2024","1,016.90","1,014.95","1,023.85","1,008.00","16.09M","0.05%"
"31-01-2024","1,028.15","1,016.80","1,039.00","1,003.25","25.63M","1.11%"
"01-02-2024","1,025.15","1,033.95","1,033.95","1,017.40","13.06M","-0.29%"
"02-02-2024","1,024.00","1,037.10","1,050.00","1,021.65","14.77M","-0.11%"
"05-02-2024","1,023.50","1,022.50","1,026.45","1,012.10","12.95M","-0.05%"
"06-02-2024","1,026.40","1,023.55","1,034.90","1,016.70","12.89M","0.28%"
"07-02-2024","1,022.15","1,028.00","1,031.55","1,013.00","16.41M","-0.41%"
"08-02-2024","989.30","1,024.10","1,028.25","985.25","20.57M","-3.21%"
"09-02-2024","1,010.70","988.85","1,013.75","985.50","12.80M","2.16%"
"12-02-2024","996.10","1,010.40","1,012.20","985.25","8.05M","-1.44%"
"13-02-2024","1,019.80","1,006.00","1,027.05","1,000.30","18.71M","2.38%"
"14-02-2024","1,022.70","1,009.55","1,035.70","1,007.55","17.88M","0.28%"
"15-02-2024","1,016.65","1,022.85","1,026.65","1,006.60","10.07M","-0.59%"
"16-02-2024","1,023.25","1,023.20","1,026.20","1,016.90","7.16M","0.65%"
"19-02-2024","1,043.75","1,023.35","1,046.00","1,023.35","9.39M","2.00%"
"20-02-2024","1,048.75","1,041.05","1,052.65","1,033.25","11.29M","0.48%"
"21-02-2024","1,051.95","1,056.80","1,064.00","1,048.00","15.95M","0.31%"
"22-02-2024","1,062.70","1,056.00","1,066.00","1,040.30","13.43M","1.02%"
"23-02-2024","1,061.30","1,070.00","1,070.00","1,057.65","13.14M","-0.13%"
"26-02-2024","1,054.20","1,053.10","1,062.30","1,050.50","7.88M","-0.67%"
"27-02-2024","1,060.20","1,050.75","1,066.20","1,046.50","10.58M","0.57%"
"28-02-2024","1,046.20","1,063.00","1,064.85","1,042.15","7.73M","-1.32%"
"29-02-2024","1,052.20","1,043.05","1,060.70","1,038.50","20.94M","0.57%"
"01-03-2024","1,086.90","1,055.00","1,089.95","1,054.00","14.91M","3.30%"
"02-03-2024","1,084.65","1,086.80","1,087.50","1,080.50","481.48K","-0.21%"
"04-03-2024","1,092.35","1,081.00","1,095.00","1,080.10","11.42M","0.71%"
"05-03-2024","1,088.05","1,086.20","1,099.50","1,076.50","9.22M","-0.39%"
"06-03-2024","1,097.10","1,080.30","1,113.55","1,080.30","21.80M","0.83%"
"07-03-2024","1,087.95","1,094.95","1,095.00","1,082.70","9.96M","-0.83%"
"11-03-2024","1,078.70","1,087.95","1,087.95","1,076.75","13.31M","-0.85%"
"12-03-2024","1,076.85","1,077.05","1,094.80","1,055.65","21.79M","-0.17%"
"13-03-2024","1,083.95","1,077.15","1,089.65","1,073.15","24.86M","0.66%"
"14-03-2024","1,083.60","1,080.00","1,097.10","1,075.05","14.23M","-0.03%"
"15-03-2024","1,080.35","1,072.00","1,086.25","1,070.00","66.19M","-0.30%"
"18-03-2024","1,081.20","1,075.05","1,084.80","1,060.05","8.77M","0.08%"
"19-03-2024","1,083.95","1,078.45","1,088.75","1,075.25","16.71M","0.25%"
"20-03-2024","1,084.50","1,080.00","1,090.00","1,067.50","18.73M","0.05%"
"21-03-2024","1,081.80","1,092.00","1,100.00","1,079.15","19.99M","-0.25%"
"22-03-2024","1,090.30","1,081.15","1,093.70","1,078.70","17.21M","0.79%"
"26-03-2024","1,083.70","1,081.00","1,089.15","1,076.95","13.37M","-0.61%"
"27-03-2024","1,083.75","1,083.70","1,092.50","1,079.55","26.91M","0.00%"
"28-03-2024","1,093.30","1,085.00","1,105.05","1,085.00","22.07M","0.88%"
"01-04-2024","1,099.65","1,096.05","1,102.95","1,094.45","10.85M","0.58%"
"02-04-2024","1,081.20","1,094.45","1,094.45","1,079.25","14.38M","-1.68%"
"03-04-2024","1,077.20","1,075.00","1,083.65","1,072.25","15.48M","-0.37%"
"04-04-2024","1,078.85","1,084.75","1,085.80","1,063.45","21.42M","0.15%"
"05-04-2024","1,083.40","1,070.00","1,086.00","1,067.45","15.34M","0.42%"
"08-04-2024","1,087.15","1,078.35","1,091.75","1,076.30","8.02M","0.35%"
"09-04-2024","1,107.05","1,091.95","1,115.25","1,088.30","12.30M","1.83%"
"10-04-2024","1,109.40","1,110.95","1,116.55","1,105.15","10.60M","0.21%"
"12-04-2024","1,104.40","1,103.50","1,111.85","1,095.80","12.22M","-0.45%"
"15-04-2024","1,078.35","1,100.20","1,106.15","1,076.60","10.53M","-2.36%"
"16-04-2024","1,067.05","1,070.55","1,074.60","1,062.70","11.28M","-1.05%"
"18-04-2024","1,055.45","1,074.00","1,078.05","1,050.45","16.56M","-1.09%"
"19-04-2024","1,067.25","1,052.95","1,072.00","1,048.10","11.28M","1.12%"
"22-04-2024","1,086.65","1,078.80","1,088.70","1,070.35","10.35M","1.82%"
"23-04-2024","1,090.25","1,100.00","1,100.00","1,082.70","9.85M","0.33%"
"24-04-2024","1,096.75","1,092.25","1,098.40","1,089.00","5.46M","0.60%"
"25-04-2024","1,113.75","1,090.00","1,125.65","1,089.95","19.91M","1.55%"
"26-04-2024","1,107.90","1,112.15","1,120.00","1,102.75","14.19M","-0.53%"
"29-04-2024","1,160.15","1,108.00","1,163.45","1,107.90","28.58M","4.72%"
"30-04-2024","1,150.40","1,159.95","1,169.55","1,146.75","29.57M","-0.84%"
"02-05-2024","1,139.45","1,143.00","1,155.50","1,133.25","25.12M","-0.95%"
"03-05-2024","1,142.05","1,141.30","1,157.40","1,135.45","19.93M","0.23%"
"06-05-2024","1,146.30","1,141.55","1,158.45","1,138.10","14.97M","0.37%"
"07-05-2024","1,131.90","1,147.95","1,152.75","1,126.30","15.10M","-1.26%"
"08-05-2024","1,123.00","1,126.55","1,132.00","1,116.05","19.91M","-0.79%"
"09-05-2024","1,115.70","1,120.55","1,128.85","1,110.00","12.23M","-0.65%"
"10-05-2024","1,117.05","1,118.00","1,128.90","1,112.05","8.57M","0.12%"
"13-05-2024","1,128.00","1,112.40","1,130.65","1,106.70","9.71M","0.98%"
"14-05-2024","1,120.55","1,125.90","1,127.90","1,118.55","8.94M","-0.66%"
"15-05-2024","1,124.35","1,122.10","1,127.80","1,113.50","10.74M","0.34%"
"16-05-2024","1,131.05","1,133.00","1,136.55","1,112.80","14.27M","0.60%"
"17-05-2024","1,130.50","1,131.05","1,144.00","1,120.60","8.64M","-0.05%"
"18-05-2024","1,130.75","1,131.00","1,133.00","1,126.90","312.75K","0.02%"
"21-05-2024","1,120.95","1,122.20","1,133.80","1,116.25","10.45M","-0.87%"
"22-05-2024","1,111.10","1,125.00","1,125.90","1,098.10","17.53M","-0.88%"
"23-05-2024","1,134.50","1,115.55","1,137.00","1,111.40","13.79M","2.11%"
"24-05-2024","1,131.95","1,130.00","1,135.00","1,124.15","6.31M","-0.22%"
"27-05-2024","1,129.80","1,131.90","1,147.80","1,121.55","11.60M","-0.19%"
"28-05-2024","1,126.95","1,132.50","1,135.20","1,125.00","9.31M","-0.25%"
"29-05-2024","1,102.00","1,115.05","1,123.55","1,098.50","19.27M","-2.21%"
"30-05-2024","1,113.70","1,097.00","1,121.00","1,096.90","15.26M","1.06%"
"31-05-2024","1,121.05","1,118.00","1,130.60","1,111.25","26.20M","0.66%"
"03-06-2024","1,160.00","1,170.00","1,173.00","1,136.30","25.70M","3.47%"
"04-06-2024","1,071.45","1,157.90","1,159.40","1,053.55","43.48M","-7.63%"
"05-06-2024","1,108.65","1,085.00","1,123.25","1,051.05","42.17M","3.47%"
"06-06-2024","1,110.40","1,118.00","1,118.00","1,096.60","18.57M","0.16%"
"07-06-2024","1,121.70","1,110.40","1,128.30","1,103.60","17.20M","1.02%"
"10-06-2024","1,123.80","1,116.00","1,133.20","1,115.10","10.85M","0.19%"
"11-06-2024","1,118.20","1,119.75","1,129.05","1,111.00","12.25M","-0.50%"
"12-06-2024","1,119.55","1,121.00","1,133.40","1,112.00","16.10M","0.12%"
"13-06-2024","1,107.35","1,122.20","1,123.20","1,105.00","12.49M","-1.09%"
"14-06-2024","1,105.65","1,114.00","1,114.00","1,099.45","11.38M","-0.15%"
"18-06-2024","1,122.85","1,113.95","1,135.05","1,101.20","18.31M","1.56%"
"19-06-2024","1,144.45","1,127.95","1,165.55","1,126.15","34.31M","1.92%"
"20-06-2024","1,156.80","1,154.05","1,160.00","1,135.50","15.48M","1.08%"
"21-06-2024","1,158.65","1,163.55","1,169.90","1,150.65","69.26M","0.16%"
"24-06-2024","1,170.10","1,154.65","1,175.65","1,152.65","12.21M","0.99%"
"25-06-2024","1,197.95","1,170.25","1,206.00","1,167.65","27.31M","2.38%"
"26-06-2024","1,218.00","1,202.00","1,222.85","1,193.85","25.40M","1.67%"
"27-06-2024","1,219.90","1,228.35","1,235.00","1,209.10","20.52M","0.16%"
"28-06-2024","1,199.60","1,227.00","1,227.00","1,196.35","12.51M","-1.66%"
"01-07-2024","1,211.85","1,199.60","1,215.35","1,192.05","8.64M","1.02%"
"02-07-2024","1,190.60","1,217.00","1,217.00","1,185.55","16.15M","-1.75%"
"03-07-2024","1,201.60","1,196.85","1,215.85","1,179.45","22.33M","0.92%"
"04-07-2024","1,233.00","1,229.00","1,234.95","1,214.30","15.28M","2.61%"
"05-07-2024","1,233.40","1,225.00","1,242.60","1,220.85","9.54M","0.03%"
"08-07-2024","1,235.05","1,228.90","1,239.50","1,216.90","6.62M","0.13%"
"09-07-2024","1,248.25","1,234.95","1,250.20","1,229.30","13.37M","1.07%"
"10-07-2024","1,243.20","1,252.75","1,252.75","1,236.35","18.23M","-0.40%"
"11-07-2024","1,238.45","1,246.35","1,257.80","1,225.05","11.31M","-0.38%"
"12-07-2024","1,232.90","1,235.90","1,252.90","1,230.10","12.21M","-0.45%"
"15-07-2024","1,229.95","1,233.10","1,238.45","1,224.05","15.61M","-0.24%"
"16-07-2024","1,239.90","1,230.00","1,245.00","1,229.00","12.32M","0.81%"
"18-07-2024","1,250.30","1,234.90","1,256.45","1,231.70","11.00M","0.84%"
"19-07-2024","1,248.65","1,244.00","1,250.50","1,240.25","7.96M","-0.13%"
"22-07-2024","1,241.15","1,240.00","1,245.30","1,232.90","9.96M","-0.60%"
"23-07-2024","1,226.75","1,241.15","1,248.65","1,212.50","19.37M","-1.16%"
"24-07-2024","1,223.00","1,225.00","1,233.65","1,202.05","20.12M","-0.31%"
"25-07-2024","1,197.90","1,205.50","1,218.25","1,190.60","14.15M","-2.05%"
"26-07-2024","1,207.20","1,190.00","1,220.00","1,185.95","19.31M","0.78%"
"29-07-2024","1,212.70","1,215.15","1,242.75","1,204.15","28.46M","0.46%"
